,0
389,"RT pradeeponelife 
No one can separate us  Humanity wins always 
 Indian
No religion for India .. Indian itself is a religion "
390,"RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become RT narendramodi A landmark day for India and our nations ethos of compassion and brotherhood

Glad that the CAB2019 has been passed in RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become"
391,"CAA  NRC                   

SUPPORTNRCCAA
JAMUI httpst.coP1pR6WXMDc"
392,"     Dr     

 OUTNOW 
Watch It Now..

CAA GDP Interview poet economist journalism

httpst.co3Xc7zC9Pl2 See what he says on CAA GDPR
PopulationControlLaw 

ComingSoon httpst.coNlftB7fSzu"
393,EasternRailway Will train12377 be cancelled tomorrow as well There is no info available and giving Atleast a 24 hour notice makes sense. CAB traincancellation  RailMinIndia EasternRailway Will train12377 be cancelled tomorrow as well There is no info available and giving Atleast a 24 hour notice makes sense. CAB traincancellation  RailMinIndia
394,RT thegirlyouhate Im a Muslim. I support CABBill. I strongly denounce the protests launched by my muslim brothers across the nation. T RT thegirlyouhate Im a Muslim. I support CABBill. I strongly denounce the protests launched by my muslim brothers across the nation. T
395,"RT RangDeTiranga  Japan PM Shinzo Abe have cancelled his visit to India over CABProtests.

 Bangladesh Foreign Minister amp Home Ministe RT RangDeTiranga  Japan PM Shinzo Abe have cancelled his visit to India over CABProtests.

 Bangladesh Foreign Minister amp Home Ministe RT RangDeTiranga  Japan PM Shinzo Abe have cancelled his visit to India over CABProtests.

 Bangladesh Foreign Minister amp Home Ministe"
396,"RT aloorShaNavas  
 
 
 

 
 

istandwi RT aloorShaNavas  
 
 
 

 
 

istandwi RT ParanoidAndrd My piece in firstpost where I write about AthiraiAthiyans brilliant debut film Gundu forms of violence cinema and RT aloorShaNavas  
 
 
 

 
 

istandwi RT aloorShaNavas  
 
 
 

 
 

istandwi"
397,"RT narendramodi A landmark day for India and our nations ethos of compassion and brotherhood

Glad that the CAB2019 has been passed in"
398,"jigneshmevani80 .   
        CAB   
             .   
        CAB   
            
BoycottCAB"
399,RT CAstrobiologia Jorge PlaGarca del Dpto. de Instrumentacin Avanzada del CAB es editor invitado del nmero especial de la revista RT CAstrobiologia Jorge PlaGarca del Dpto. de Instrumentacin Avanzada del CAB es editor invitado del nmero especial de la revista
400,"RT ItzThriller  CAA        

     4      "
401,RT NBTDilli Breaking                        RT NBTDilli Breaking                        RT NBTDilli Breaking                       
402,iamsrk when youre stopped at the US airport bc of ur name you made a movie we want to see what you will do when ur own govt. did injustice to ur Identity CAB2019 iamsrk when youre stopped at the US airport bc of ur name you made a movie we want to see what you will do when ur own govt. did injustice to ur Identity CAB2019
403,"RT ZeeNewsHindi Punjab Kerala  WestBengal           CAB

CAB2019 CitizenshipA RT ZeeNewsHindi Punjab Kerala  WestBengal           CAB

CAB2019 CitizenshipA RT ZeeNewsHindi Punjab Kerala  WestBengal           CAB

CAB2019 CitizenshipA"
404,RT cjwerleman Heres CTRaviBJP a member of Indias ruling party threatening a Muslim genocide in response to those who are peacefully
405,Proud of kerala Punjab amp WB their leaders amp stand towards CAB. Will dey buckle or stand pressure When will more join Proud of kerala Punjab amp WB their leaders amp stand towards CAB. Will dey buckle or stand pressure When will more join Proud of kerala Punjab amp WB their leaders amp stand towards CAB. Will dey buckle or stand pressure When will more join
406,"        Spotlight Television  CAB CAA NRC
httpst.co0NWyFkrFMW via YouTube         Spotlight Television  CAB CAA NRC
httpst.co0NWyFkrFMW via YouTube"
407,"                  .
.
   CAA    
.
                   .
."
408,"RT ChaudharyNardev             NRC  CAA      
    "
409,West Bengal chief minister MamataOfficial holds a mega rally against CitizenshipAmendmentAct in Kolkata.. httpst.coOFya79lVOv
410,RT fridaysindia ClimateStrikers India ask for this huge turnout amp participation for ClimateCrisis too as CAA Time is running out N
411,"RT xferoza Love this new skin care routine I found Its amazing 
CAB spreadawareness httpst.coSY9PexcECA"
412,"     .....  
          
CABPolitics
CABProtests
ShameOnDelhiPolice 
JamiaMilia                                      
CABPolitics 
CABProtests 
ShameOnDelhiPolice 
JamiaMilia"
413,RT AartiTikoo A victim of religious persecution in Pakistan living as a refugee in Delhi begs protestors to not oppose CAA that finall RT KanchanGupta First they lied about CAA. When called out they lied about NRC. Called out again they said But we have the right to RT ANI Ahmedabad Police has detained 49 people in connection with violence during protests against CitizenshipAmendmentAct yesterday. Am
414,"All Bollywood celebs who are now giving sermons on equality and rising above divisions in society...

Maybe time for you guys to first follow what you preach .. 
Stop skipping queues and getting preferential treatment at airports or even places of worship
CAANRCProtests CAA CAA protests are a true example of what a deadly cocktail of education and ignorance can do to the society.

An act which is providing relief to prosecuted minorities is being misrepresented by media and public figures to create a sense of fear and communal tension.
SHAMEFUL..."
415,RT FirhadHakim My humble respect to each and every citizen that joined us today in this war against NRC amp CAB. Thank you for helping us RT FirhadHakim My humble respect to each and every citizen that joined us today in this war against NRC amp CAB. Thank you for helping us
416,"RT ZeeNewsHindi UttarPradesh LIVE      Muzaffarnagar    47  

CAA

httpst.coM"
417,RT ABPNews JamaMasjid  CAA     httpst.co76fi8DxtB3
418,"RT fayedsouza Why is the Government insisting on pushing this CAA law at such a heavy cost to public safety and law amp order. 
At a time RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu"
419,RT sudhirchaudhary   37       ZeeNews          1       
420,RT tariqmateen After the curse of CitizenshipAmmendmentAct I have checked timelines of iamsrk  BeingSalmanKhan amp aamirkhan  but th
421,RT ANINewsUP UP Police 164 cases registered 879 persons arrested amp 5312 people taken into preventive detention in connection with inci RT ANI Bar Council of India held a meeting today and passed a resolution that saysThe council has appealed to the people of the countr
422,RT KTHopkins Youd think the BBCNews amp leftists would be THRILLED India is granting amnesty to illegal immigrants see love for Grenfell RT KTHopkins Youd think the BBCNews amp leftists would be THRILLED India is granting amnesty to illegal immigrants see love for Grenfell
423,RT BDUTT Prime Minister narendramodi angrily says there has been no talk of nationwide NRC except Supreme Court mandated NRC in Assam.
424,RT IRFAmbassador One of Indias great strengths is its Constitution. As a fellow democracy we respect Indias institutions but are co RT IRFAmbassador One of Indias great strengths is its Constitution. As a fellow democracy we respect Indias institutions but are co RT IRFAmbassador One of Indias great strengths is its Constitution. As a fellow democracy we respect Indias institutions but are co
425,"RT ippatel JNU      BHU  JNU            

 BHU  "
426,RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca
427,"BREAKING 3 confirmed murders of student protestors by Delhi Police.
Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University.
JamiaProtest
CitizenshipAmendmentAct BREAKING 3 confirmed murders of student protestors by Delhi Police.
Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University.
JamiaProtest
CitizenshipAmendmentAct BREAKING 3 confirmed murders of student protestors by Delhi Police.
Eyewitnesses claim Indian security forces are using live ammunition against unarmed protesters at Jamia Millia University.
JamiaProtest
CitizenshipAmendmentAct"
428,RT ShehzadInd RT if you want UCC Uniform Civil Code after  CAB2019 RT ShehzadInd RT if you want UCC Uniform Civil Code after  CAB2019
429,Just In Dhritaraashtra reacts on CABBill httpst.cozZM5SiyTy1 Just In Dhritaraashtra reacts on CABBill httpst.cozZM5SiyTy1 Just In Dhritaraashtra reacts on CABBill httpst.cozZM5SiyTy1
430,RT iamrajeshsct Vengayam CAB Pathi Pesuna Namakku Arasiyal Therialayaam.. Wakkali Yaaruda Neengalaam... RT iamrajeshsct Vengayam CAB Pathi Pesuna Namakku Arasiyal Therialayaam.. Wakkali Yaaruda Neengalaam...
431,"RT KTHopkins The mentality of the Islamists protesting against the Citizenship Bill 

Why would India want these types as citizens 

Hin RT KTHopkins The mentality of the Islamists protesting against the Citizenship Bill 

Why would India want these types as citizens 

Hin"
432,RT swamidipankar   CAA        CAA              
433,"RT antoantonyinc 20 Lok Sabha seats and 140 legislative seats out of which the BJP has 1 seat in Kerala.
Isnt it mysterious how the gove"
434,"RT cjwerleman Watch Indian security forces assault those peacefully protesting the governments antiMuslim CitizenshipAmendmentAct.

Sa"
435,RT theJagmeetSingh The Indian governments new Citizenship Amendment Law purposely discriminates Muslims amp other minority communities. It RT theJagmeetSingh The Indian governments new Citizenship Amendment Law purposely discriminates Muslims amp other minority communities. It rakeshfilm All the big frauds and hyper nationalists of India has foreign Passport akshaykumar SriSri RajivMessage bhakti CABBill
436,"RT ShefVaidya Is this what we want INDIA to be

Speak up if you dont want to end up like Kashmiri Hindus exiled and hunted out from y RT ShefVaidya Is this what we want INDIA to be

Speak up if you dont want to end up like Kashmiri Hindus exiled and hunted out from y"
437,RT sudhirchaudhary   CAA                     
438,RT sagarcasm Men who have too much power in their hands. CAB2019 IndvWI httpst.coK5mZMQBARb
439,"RT satishacharya Nothing to fear CAB NRC httpst.coQ2Bx6YYv54 RT satishacharya Nothing to fear CAB NRC httpst.coQ2Bx6YYv54 RT CartoonistSan cartoon timesofindia CitizenshipAmendmentAct httpst.coWToHj7j0q0 RT CartoonistSan cartoon timesofindia CitizenshipAmendmentAct httpst.coWToHj7j0q0 RT saumyasen7          
        
  

CitizenshipAmendmentBill20 RT CartoonistSan cartoon timesofindia CitizenshipAmendmentAct httpst.coWToHj7j0q0"
440,"RT narendramodi A landmark day for India and our nations ethos of compassion and brotherhood

Glad that the CAB2019 has been passed in"
441,"RT Ethirajans Trichy chocked as Udayanidhi powered DMKs youth wing staged a massive protest against CAB. httpst.cozIn3Vwo12R RT Ethirajans Trichy chocked as Udayanidhi powered DMKs youth wing staged a massive protest against CAB. httpst.cozIn3Vwo12R RT ishkarnBHANDARI They have thrown the challenge.

India has to crush it. CAB2019 has to be enforced now.

The Violence cant be allowe RT mayamadhava Hats off ADMK not to forget that these Virat Tamils gave 12 crucial votes for the CABBill to be passed in Rajya Sabha. RT ishkarnBHANDARI They have thrown the challenge.

India has to crush it. CAB2019 has to be enforced now.

The Violence cant be allowe RT ishkarnBHANDARI They have thrown the challenge.

India has to crush it. CAB2019 has to be enforced now.

The Violence cant be allowe RT ANI Government Sources have released a fact sheet on frequently asked questions on the CitizenshipAmendmentAct httpst.coGcElRZJlZS RT Ethirajans Trichy chocked as Udayanidhi powered DMKs youth wing staged a massive protest against CAB. httpst.cozIn3Vwo12R"
442,RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda
443,RT syedzakiahmed The genuine people always stood with genuine cause amp This cause is bigger then the individual inspiration and country i
444,"RT ShuklaAkshay        
          

CAA SingleLounda RT ShuklaAkshay        
          

CAA SingleLounda RT ShuklaAkshay 70          
 1                "
445,"RT iabhinavKhare Tum Babur ki barbarta ho
Hum Maharana ka bhaala hain
Tum jihadi talwarein ho
Hum satyagrah ka nara hain
Tum Bollywoo"
446,"RT JagranNews 
         
CitizenshipAmmendmentAct"
447,RT JuniorVikatan           NowAtVikatan MNM CAB httpst.coElDl5ApG73 RT JuniorVikatan           NowAtVikatan MNM CAB httpst.coElDl5ApG73 RT JuniorVikatan           NowAtVikatan MNM CAB httpst.coElDl5ApG73
448,"RT Bb11WinnerVikas I voted for HindustaniBhau the man I find standing for truth most of the time.

Whom you voted to save in bb13

Co"
449,RT theJagmeetSingh The Indian governments new Citizenship Amendment Law purposely discriminates Muslims amp other minority communities. It
450,"FarOutAkhtar You proved why CAA CAB and NRC is necessary RT ARanganathan72 Just donated for this noble cause Transaction ID 890 at humanaidint. Link httpst.co4VAmZeoM2l 

The Hindu refu AninBanerjee All this violence proves that CAB and NRC makes more sense and must not waste anymore time. 
AmitShah narendramodi PMOIndia rashtrapatibhvn CNNnews18 She didnt deserve it This is why a students moral values must also be considered while evaluating. 

This is why CAA CAB NRC is required and AninBanerjee All this violence proves that CAB and NRC makes more sense and must not waste anymore time. 
AmitShah narendramodi PMOIndia rashtrapatibhvn CNNnews18 She didnt deserve it This is why a students moral values must also be considered while evaluating. 

This is why CAA CAB NRC is required and FarOutAkhtar You proved why CAA CAB and NRC is necessary RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become CNNnews18 She didnt deserve it This is why a students moral values must also be considered while evaluating. 

This is why CAA CAB NRC is required and RT ShehzadInd I AM AN INDIAN MUSLIM 

I FOLLOW APJ ABDUL KALAM NOT JINNAH 

I DO NOT WANT PAKISTANI MUSLIMS TO get a free pass to become AninBanerjee All this violence proves that CAB and NRC makes more sense and must not waste anymore time. 
AmitShah narendramodi PMOIndia rashtrapatibhvn"
451,"If u dont know how the CAB bill works and
Left sisal PC amp Owaisi are opposing something then it must be good for the nation. CAB2019 If u dont know how the CAB bill works and
Left sisal PC amp Owaisi are opposing something then it must be good for the nation. CAB2019"
452,RT srivastarohan People supporting CAA are the same people who once believed that new 2000 notes have microchip that can be traced by
453,RT PrashantKishor The majority prevailed in Parliament. Now beyond judiciary the task of saving the soul of India is on 16 NonBJP CMs a RT PrashantKishor The majority prevailed in Parliament. Now beyond judiciary the task of saving the soul of India is on 16 NonBJP CMs a
454,"The abvpodisha activists said majority of people are in support of the CAA which is intended to give citizenship to religiously persecuted refugees of Afghanistan Pakistan and Bangladesh.
httpst.coAt0Rq790q7 via NewIndianXpress bjdodisha supports CAB with some riders. The party has demanded that SriLanka should be included in the list of countries from where refugees would be allowed as Hindus and Muslims are being persecuted in that country for decades.
httpst.corRbe3rKz7u via NewIndianXpress CAA2019 
The INCIndia is vitiating the atmosphere by launching disinformation campaign against CAA for vote bank politics says Union Minister dpradhanbjp. 
httpst.corYZVX7OfCo via NewIndianXpress Sources said bjdodisha is also likely to issue whip to the MPs to support the CitizenshipAmendmentBill in both the Houses of Parliament. CAB  httpst.coYBNWKy7VoD via NewIndianXpress Union Home Minister AmitShah will address a public meeting in support of the CitizenshipAmendmentAct in Bhubaneswar on the first day of his visit on February 28.
httpst.co2dykEXBoqL via NewIndianXpress RT NewIndianXpress TNIEPage1  Massive protests broke out across India. Incidents of violence reported in parts of the nation resulting Assamese people living in Odisha our on the road protesting against CitizenshipAmendmentAct NewIndianXpress httpst.co9jt8CGuMl1 Assamese people living in Odisha our on the road protesting against CitizenshipAmendmentAct NewIndianXpress httpst.co9jt8CGuMl1 Senior BJP4Odisha leader Kharabela Swain on Wednesday said CM NaveenOdisha should explain the people why his party is opposed to NRC when he has no problem with the CitizenshipAmendmentAct.
httpst.coiMAs4ju1En via NewIndianXpress Union Home Minister AmitShah will address a public meeting in support of the CitizenshipAmendmentAct in Bhubaneswar on the first day of his visit on February 28.
httpst.co2dykEXBoqL via NewIndianXpress Senior BJP4Odisha leader Kharabela Swain on Wednesday said CM NaveenOdisha should explain the people why his party is opposed to NRC when he has no problem with the CitizenshipAmendmentAct.
httpst.coiMAs4ju1En via NewIndianXpress Assamese people living in Odisha our on the road protesting against CitizenshipAmendmentAct NewIndianXpress httpst.co9jt8CGuMl1"
455,RT sudhirchaudhary         CAA              CAA   
456,"All these protests section 144 posts media would be of no use all will go in vein.. just wait for a month or so 

Its not india protesting its modi haters whore protesting So stay cool have popcorn  and enjoy the show BJP CABPolitics CABProtests modi NRCProtest Basically People who oppose CABNRC are the same people who didnt vote for BJP Even if they bark cry gone crazy memes beta gamma nothing gonna change for the Govt. They are strong and stable BJP CABPolitics CABProtests Modi Basically People who oppose CABNRC are the same people who didnt vote for BJP Even if they bark cry gone crazy memes beta gamma nothing gonna change for the Govt. They are strong and stable BJP CABPolitics CABProtests Modi All these protests section 144 posts media would be of no use all will go in vein.. just wait for a month or so 

Its not india protesting its modi haters whore protesting So stay cool have popcorn  and enjoy the show BJP CABPolitics CABProtests modi NRCProtest"
457,"RT TheDeshBhakt Demonitisation GST amp now CABBill...all brought in at midnight without adequate thought amp planning.
Perfect recipe for RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda"
458,"1939 NAZI  2019 BJP 
BJPburningIndia 
CABPolitics"
459,RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu RT HouseForeign Religious pluralism is central to the foundations of both India and the United States and is one of our core shared value
460,"RT AmyMek Modi is the Trump of India 

HAMASlinked CAIR is Against Him

Leftist Media is Against Him

Bollywood amp Hollywood are Again"
461,RT DJZARKIN MLekhi  What about people who dont follow any religion How do they will apply for CABBill
462,"RT PrashantKishor Disappointed to see JDU supporting CAB that discriminates right of citizenship on the basis of religion.

Its incongr RT HouseForeign Religious pluralism is central to the foundations of both India and the United States and is one of our core shared value"
463,"RT ashoswai Where were the Indian Muslims when
1. Hindutva Gang lynched them for beef
2. Hindutva Gang harassed them on love jihad RT ashoswai Where were the Indian Muslims when
1. Hindutva Gang lynched them for beef
2. Hindutva Gang harassed them on love jihad MirMAKOfficial syedasafa007 With due respect Its CAB RT ashoswai Where were the Indian Muslims when
1. Hindutva Gang lynched them for beef
2. Hindutva Gang harassed them on love jihad MirMAKOfficial syedasafa007 With due respect Its CAB"
464,"RT ishu CitizenshipAmendmentBill2019
                 "
465,RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec
466,"RT cezumel resumen 19
oppituntuCAB1
CAB
Msica para el arte moderno. Como sonara una exposicin
Valientes de Canticorum Interludio RT cezumel CAB
musicavocalcontemporanea
crearendirecto
interludioVadillosCanticorumIsabelISanEsteban
Maana de ilusin todo creativ"
467,"RT Sanchitastic           
        
     RT ABPNews CitizenshipAmendmentBill                   "
468,RT fridaysindia ClimateStrikers India ask for this huge turnout amp participation for ClimateCrisis too as CAA Time is running out N
469,"RT News18TamilNadu            

CAB2019 Citi"
470,RT RahulGandhi The CAB is an attack on the Indian constitution. Anyone who supports it is attacking and attempting to destroy the founda RT ReallySwara I do not want my hard earned money as a taxpayer to be spent in funding this sick bigoted NRCCAB project CAB CABAgains
471,"RT ShefVaidya It is not the CAA they hate. They hate Hindus. That means you and me. httpst.co3jzvUixwNv RT TIinExile The two most popular industries of India are Cricket and Bollywood.

The majority of celebs from both the industries has spo RT MihirkJha                         RT MihirkJha                         RT rosek01 Swara Bhaskar  ReallySwara amp her Gng did Press Conference in support of CAA Riters but were UNABLE to answer questions pu RT MihirkJha                        "
472,"RT azadnishant Seelampur
                    "
473,"RT Hindupriya sudhirchaudhary   CAA  NRC            Yes  no   

  "
474,narendramodi AmitShah myogiadityanath           CAB2019
475,"RT sambitswaraj   ...       CAA  ..
CAA   ..   

 CAA   "
476,"RT mahamunji Congress Sr Leader and Ex PM Manmohan Singh in 2003 was demanding to the Govt to bring the CAB so that minorities of neighb RT KapilMishraIND     

       

    

CAB    RT mahamunji Congress Sr Leader and Ex PM Manmohan Singh in 2003 was demanding to the Govt to bring the CAB so that minorities of neighb RT KapilMishraIND     

       

    

CAB    RT KapilMishraIND     

       

    

CAB   "
477,RT ANI Government Sources have released a fact sheet on frequently asked questions on the CitizenshipAmendmentAct httpst.coGcElRZJlZS
478,"RT Bahujan4India Thousands gather at 90 ft road Dharavi Mumbai to protest against CAA and NRC on Sunday. 
So hows the Josh dear Modi"
479,"RT htTweets West Bengal chief minister MamataOfficial holds a mega rally against CitizenshipAmendmentAct in Kolkata. 

httpst.coErX RT htTweets West Bengal chief minister MamataOfficial holds a mega rally against CitizenshipAmendmentAct in Kolkata. 

httpst.coErX"
480,RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec RT UNHumanRights India We are concerned that the new CitizenshipAmendmentAct is fundamentally discriminatory in nature. Goal of protec
481,RT ReallySwara I do not want my hard earned money as a taxpayer to be spent in funding this sick bigoted NRCCAB project CAB CABAgains RT bainjal Amit Shah on CAB is scary. He clearly knows nothing about the Constitution. It is like a Sangh manual come to life RT rohinisgh Rarely in the history of a nation does a time come when silence is no longer an option. The CABBill isnt against Hindus RT bainjal Criticise RahulGandhi all you want but his unequivocal condemnation of CAB shows genuine commitment to a secular India. Spe
482,"RT timesofindia Mumbai People continue to hold demonstration at August Kranti Maidan in support of CitizenshipAmendmentAct

Pics ANI RT TOIKolkata Kolkata West Bengal chief minister MamataBanerjee takes out a protest march against CitizenshipAmendmentAct and NRC

C RT TOIKolkata Kolkata West Bengal chief minister MamataBanerjee takes out a protest march against CitizenshipAmendmentAct and NRC

C"
483,"RT KTHopkins The mentality of the Islamists protesting against the Citizenship Bill 

Why would India want these types as citizens 

Hin"
484,RT ANI WATCH Karnataka DCP of BengaluruCentralChetan Singh Rathore sings national anthem along with protesters present at the Town H
485,RT hasanminhaj CAA  NRC  more this Sunday on patriotact httpst.coAIoAub8Fwu
486,"RT TajinderBagga This is Not a protest for CAB this is call for GhazwaEHind . Bahut se chehre Naqabo se bahar aa rhe hai dhire dhire h RT TajinderBagga Delhi with CAA
Delhi with narendramodi 
Delhi with AmitShah httpst.copDgdIoZLvh RT TajinderBagga This is Not a protest for CAB this is call for GhazwaEHind . Bahut se chehre Naqabo se bahar aa rhe hai dhire dhire h"
487,In the name of CAA miscreants are at loose. Its emotion rather than logic driving them now.
488,IndiaAgainstViolence caa cab nrc IndiaRejectsCAB IndiaSupportsCAB IndiaToEndia IndiaHatesTadipaar india httpst.cosV1yAaM5oz IndiaAgainstViolence caa cab nrc IndiaRejectsCAB IndiaSupportsCAB IndiaToEndia IndiaHatesTadipaar india httpst.cosV1yAaM5oz
489,"RT KTHopkins The mentality of the Islamists protesting against the Citizenship Bill 

Why would India want these types as citizens 

Hin RT KTHopkins The mentality of the Islamists protesting against the Citizenship Bill 

Why would India want these types as citizens 

Hin"
490,"Please educate me Is India so safe for its minorities that the majority of 3 neighbouring states are queuing for our citizenship Rana Ayyubs of the world cant be right both ways can they be
CABBill"
491,"RT aajtak AgendaAajTak19 CitizenshipAmendmentAct
asadowaisi                RT aajtak AgendaAajTak19 CitizenshipAmendmentAct
asadowaisi               "
492,RT ShwetaBajaj Students of MCRC JamiaMilia Srijan Chawla and Bhumika Saraswati describe what they saw last evening. Both the girls say RT ShwetaBajaj Students of MCRC JamiaMilia Srijan Chawla and Bhumika Saraswati describe what they saw last evening. Both the girls say
493,"RT JaiShreeRam90 yadavakhilesh                

     "
494,Bolt Boltpromo Cab httpst.coaXS3LVVhUN Bolt Boltpromo Cab httpst.coaXS3LVVhUN
495,RT theJagmeetSingh The Indian governments new Citizenship Amendment Law purposely discriminates Muslims amp other minority communities. It RT theJagmeetSingh The Indian governments new Citizenship Amendment Law purposely discriminates Muslims amp other minority communities. It
496,"RT DawareVedanti            . 
       "
497,"RT KTHopkins Dear harshmander 

You are officially going to register as a Muslim 

Looking at your funding stream this doesnt seem th"
498,RT EconomicTimes Bengaluru DCP sings national anthem to pacify protestors call off antiCAA stir  Download the ET App here https
499,RT ParineetiChopra If this is whats gonna happen everytime a citizen expresses their view forget CAB we should pass a bill and not ca
